Time(s), Energy
511.4, 5958.76953
511.5, 3962.26172
511.6, 3861.11157
511.7, 3903.26343
511.8, 3777.15161
511.9, 3639.72949
512.0, 3053.17896
512.1, 1923.50940
512.2, 4761.68506
512.3, 6526.85840
512.4, 4988.79492
512.5, 3549.34595
512.6, 2069.76196
512.7, 1525.95728
512.8, 1557.04346
512.9, 2138.28101
513.0, 4563.09717
513.1, 1345.90637
513.2, 3162.25342
513.3, 4854.54102
513.4, 3721.83276
513.5, 3970.89404
513.6, 4005.07397
513.7, 3248.71436
513.8, 3954.80493
513.9, 3821.62305
514.0, 4880.67139
514.1, 4911.60059
514.2, 4350.10840
514.3, 6809.49805
514.4, 5297.56641
514.5, 5303.62061
514.6, 4281.89746
514.7, 3869.69019
514.8, 2980.21973
514.9, 2531.53418
515.0, 6522.18945
515.1, 4059.86548
515.2, 2553.14697
515.3, 2146.21118
515.4, 4019.22925
515.5, 3524.48364
515.6, 6262.06396
515.7, 2809.05518
515.8, 1243.03027
515.9, 3857.84277
516.0, 5213.84863
516.1, 6024.63818
516.2, 5456.49902
516.3, 5827.10156
516.4, 3085.19995
516.5, 2338.88037
516.6, 3159.72583
516.7, 4636.10547
516.8, 4176.54346
516.9, 5779.06104
517.0, 6919.59863
517.1, 4024.66553
517.2, 3663.05762
517.3, 5909.57227
517.4, 6081.53711
517.5, 5250.92773
517.6, 6079.88330
517.7, 5877.35449
517.8, 3207.96313
517.9, 2686.01929
518.0, 3092.08276
518.1, 3130.92017
518.2, 3644.35571
518.3, 5721.98096
518.4, 3062.00244
518.5, 1695.34656
518.6, 3944.73291
518.7, 5765.21143
518.8, 5030.80615
518.9, 3945.48340
519.0, 5900.82861
519.1, 3705.13965
519.2, 3088.88110
519.3, 6271.01367
519.4, 6078.49463
519.5, 5825.04492
519.6, 6674.41943
519.7, 4318.67090
519.8, 3768.40137
519.9, 3313.61816
520.0, 5384.14111
520.1, 5156.55029
520.2, 4749.70410
520.3, 7128.69238
520.4, 4278.11426
520.5, 3691.89258
520.6, 2908.25879
520.7, 2921.18066
520.8, 3580.43604
520.9, 4868.47168
521.0, 5818.03857
521.1, 1547.06995
521.2, 1854.28076
521.3, 5373.69092
521.4, 4606.43018
521.5, 4553.73145
521.6, 3965.13477
521.7, 3840.77393
521.8, 2681.15601
521.9, 3777.95337
522.0, 5700.17578
522.1, 4261.07764
522.2, 3934.84277
522.3, 4956.45215
522.4, 1035.57056
522.5, 1287.80798
522.6, 2951.58984
522.7, 4054.17236
522.8, 4561.56738
522.9, 3239.39673
523.0, 7597.78564
523.1, 5605.33838
523.2, 4443.23730
523.3, 3549.58105
523.4, 3762.26587
523.5, 4257.58057
523.6, 5210.37695
523.7, 4309.76855
523.8, 3213.42090
523.9, 2504.21045
524.0, 4478.60156
524.1, 4087.46484
524.2, 3784.79297
524.3, 5619.31689
524.4, 3368.97437
524.5, 3165.35791
524.6, 4126.65186
524.7, 6535.62061
524.8, 6011.38867
524.9, 5175.73584
525.0, 5809.11035
525.1, 2625.76123
525.2, 2555.38232
525.3, 3370.03613
525.4, 4417.69580
525.5, 3391.53979
525.6, 5109.28662
525.7, 3132.87378
525.8, 2262.57983
525.9, 1708.13440
526.0, 1822.31555
526.1, 3462.28101
526.2, 4438.04541
526.3, 5294.86914
526.4, 2543.63135
526.5, 1209.08667
526.6, 3009.73315
526.7, 4089.85205
526.8, 3637.92505
526.9, 3051.98657
527.0, 4747.50000
527.1, 1775.80640
527.2, 1865.16663
527.3, 3860.55933
527.4, 4363.99023
527.5, 4751.34863
527.6, 5643.01465
527.7, 3748.24658
527.8, 2533.19678
527.9, 2934.72266
528.0, 4203.53906
528.1, 3624.51147
528.2, 3844.25146
528.3, 5671.31641
528.4, 3769.28418
528.5, 3536.10107
528.6, 2719.85718
528.7, 2732.78198
528.8, 3745.95898
528.9, 3721.97021
529.0, 5268.06592
529.1, 3088.08423
529.2, 2467.96143
529.3, 4303.25098
529.4, 3569.29639
529.5, 3462.04150
529.6, 4311.42676
529.7, 3528.15039
529.8, 1954.70496
529.9, 2524.09326
530.0, 4356.56494
530.1, 3799.82471
530.2, 4364.39551
530.3, 5216.70410
530.4, 2750.20874
530.5, 1964.55896
530.6, 2690.41260
530.7, 3103.78857
530.8, 2574.47974
530.9, 2351.25049
531.0, 6079.77930
531.1, 2771.83911
531.2, 2251.58594
531.3, 1828.64148
531.4, 2043.02344
531.5, 3935.82788
531.6, 5159.37012
531.7, 2349.93628
531.8, 1839.09155
531.9, 2181.33032
532.0, 3701.54663
532.1, 3214.32056
532.2, 2906.95386
532.3, 4481.86865
532.4, 899.54529
532.5, 882.14722
532.6, 2505.03882
532.7, 3116.91504
532.8, 2465.91943
532.9, 2124.03442
533.0, 5529.19141
533.1, 1514.07056
533.2, 1353.25977
533.3, 3598.28638
533.4, 3798.82617
533.5, 3074.33618
533.6, 5055.98926
533.7, 4294.19775
533.8, 2491.01172
533.9, 2185.52808
534.0, 1698.41956
534.1, 1889.34644
534.2, 2733.47119
534.3, 4509.72510
534.4, 1199.76599
534.5, 1015.48071
534.6, 2570.17383
534.7, 3223.57056
534.8, 2573.54077
534.9, 1917.10474
535.0, 4209.02832
535.1, 868.14581
535.2, 1011.34583
535.3, 3902.31030
535.4, 3977.93848
535.5, 3046.41113
535.6, 5103.86719
535.7, 1284.62524
535.8, 712.72406
535.9, 1019.36053
536.0, 4004.27808
536.1, 3098.98193
536.2, 2649.53467
536.3, 5504.57568
536.4, 3224.91406
536.5, 2392.17383
536.6, 1630.75024
536.7, 1505.63074
536.8, 1256.59192
536.9, 1929.44873
537.0, 4548.05420
537.1, 1200.62793
537.2, 1241.98682
537.3, 2545.14575
537.4, 2933.42505
537.5, 2627.79224
537.6, 2895.72339
537.7, 3758.74023
537.8, 809.90375
537.9, 1316.24170
538.0, 4808.34619
538.1, 3880.78467
538.2, 3569.14111
538.3, 5092.05322
538.4, 1146.09595
538.5, 1220.83398
538.6, 2903.72461
538.7, 4021.40039
538.8, 3205.00146
538.9, 2628.32764
539.0, 4947.31787
539.1, 2768.41162
539.2, 2419.96899
539.3, 1708.63647
539.4, 1601.94885
539.5, 2519.08813
539.6, 4091.94800
539.7, 3586.79150
539.8, 1644.96606
539.9, 2540.00269
540.0, 4125.09814
540.1, 3703.04614
540.2, 3175.69263
540.3, 4581.93896
540.4, 1181.14771
540.5, 1528.27405
540.6, 3241.05542
540.7, 4345.82031
540.8, 3287.40771
540.9, 3002.75952
541.0, 4902.37109
541.1, 1039.09851
541.2, 1339.87122
541.3, 3610.03564
541.4, 2946.04077
541.5, 2219.23413
541.6, 5055.11230
541.7, 4279.03711
541.8, 3281.33667
541.9, 1814.32361
542.0, 2347.39526
542.1, 3192.26880
542.2, 4432.38867
542.3, 5126.39307
542.4, 2407.61060
542.5, 1181.51306
542.6, 3759.60718
542.7, 4946.48828
542.8, 4337.51953
542.9, 3266.92407
543.0, 5122.47900
543.1, 2984.83496
543.2, 2556.35156
543.3, 4075.38989
543.4, 3840.36108
543.5, 4135.61572
543.6, 3262.42529
543.7, 3627.42041
543.8, 1238.96472
543.9, 1590.00781
544.0, 2181.65356
544.1, 2398.42310
544.2, 3431.46387
544.3, 5636.14502
544.4, 4263.80566
544.5, 3697.17798
544.6, 1990.97864
544.7, 1531.35168
544.8, 2254.27075
544.9, 2955.30957
545.0, 5055.74561
545.1, 2159.17236
545.2, 3570.27563
545.3, 4122.54980
545.4, 3600.93628
545.5, 4184.95605
545.6, 4558.80518
545.7, 3974.87061
545.8, 2968.42554
545.9, 2835.11011
546.0, 3865.53296
546.1, 2569.42603
546.2, 2179.37183
546.3, 4631.17041
546.4, 2359.28076
546.5, 2159.98706
546.6, 2236.36328
546.7, 2850.05151
546.8, 2318.14062
546.9, 2488.37939
547.0, 6140.91406
547.1, 3310.37524
547.2, 2216.27612
547.3, 1793.25232
547.4, 1613.82104
547.5, 4902.00635
547.6, 6095.64648
547.7, 3023.79541
547.8, 1312.60779
547.9, 2203.70337
548.0, 4433.08057
548.1, 3594.78687
548.2, 2528.14380
548.3, 4229.94824
548.4, 1689.92273
548.5, 3951.71289
548.6, 3149.29785
548.7, 2722.89600
548.8, 1993.20813
548.9, 1606.61792
549.0, 5461.06836
549.1, 3211.68994
549.2, 3128.63818
549.3, 2937.72217
549.4, 3345.14136
549.5, 3307.24048
549.6, 4395.47119
549.7, 5639.21924
549.8, 4351.52734
549.9, 3352.61426
550.0, 2576.80420
550.1, 2025.71777
550.2, 2632.56885
550.3, 4841.68115
550.4, 2197.89844
550.5, 1744.03271
550.6, 4287.66748
550.7, 5290.33789
550.8, 4672.75635
550.9, 3563.49292
551.0, 4849.54102
551.1, 2074.90332
551.2, 3399.83691
551.3, 4694.49658
551.4, 4052.80054
551.5, 3712.00317
551.6, 5493.97705
551.7, 4475.82715
551.8, 3957.50415
551.9, 3470.48999
552.0, 2751.47681
552.1, 2187.49146
552.2, 1516.82788
552.3, 6298.34375
552.4, 5247.49072
552.5, 5243.95752
552.6, 4342.47705
552.7, 3751.14038
552.8, 6118.05811
552.9, 5935.35254
553.0, 5568.89600
553.1, 2910.44434
553.2, 3891.16284
553.3, 3925.28442
553.4, 5006.76025
553.5, 4993.16113
553.6, 4603.78125
553.7, 4871.48291
553.8, 2752.06079
553.9, 3384.33350
554.0, 5052.77051
554.1, 4524.94092
554.2, 4291.34375
554.3, 5198.47998
554.4, 2657.68945
554.5, 1446.36792
554.6, 3096.44141
554.7, 4766.65332
554.8, 4589.57910
554.9, 4262.22363
555.0, 6298.25342
555.1, 4262.41699
555.2, 3652.45166
555.3, 3480.47412
555.4, 3935.48779
555.5, 5106.03809
555.6, 6047.87402
555.7, 4438.19092
555.8, 868.51715
555.9, 1495.54785
556.0, 6083.89746
556.1, 5866.81982
556.2, 5071.68213
556.3, 5294.66650
556.4, 2026.35657
556.5, 1971.57227
556.6, 4575.12402
556.7, 5886.66846
556.8, 5558.79639
556.9, 4924.84814
557.0, 4800.48389
557.1, 2158.68042
557.2, 2303.44873
557.3, 3883.25098
557.4, 3935.44312
557.5, 2794.24194
557.6, 5216.50684
557.7, 4515.46240
557.8, 3529.93091
557.9, 2936.77197
558.0, 3009.53369
558.1, 2856.53442
558.2, 4454.74658
558.3, 5481.98682
558.4, 2273.81689
558.5, 2161.23804
558.6, 3127.15723
558.7, 4117.81201
558.8, 3961.18042
558.9, 3656.80347
559.0, 5408.65283
559.1, 1799.95447
559.2, 1086.89392
559.3, 5286.82568
559.4, 5698.44189
559.5, 4601.52246
559.6, 5409.87158
559.7, 3737.85303
559.8, 2418.27393
559.9, 2656.18457
560.0, 4310.56006
560.1, 3948.05859
560.2, 3344.65576
560.3, 5577.98535
560.4, 3938.46777
560.5, 3801.29614
560.6, 3351.89697
560.7, 3102.21191
560.8, 3751.64307
560.9, 3268.06201
561.0, 4900.99170
561.1, 3145.84131
561.2, 2423.47705
561.3, 4840.99463
561.4, 4422.66943
561.5, 3704.20337
561.6, 4330.37891
561.7, 4181.60498
561.8, 2560.98438
561.9, 2430.43506
562.0, 3617.26709
562.1, 3219.22827
562.2, 2863.69800
562.3, 5322.80713
562.4, 3228.59155
562.5, 2103.72803
562.6, 2804.52271
562.7, 3257.06177
562.8, 2766.83179
562.9, 3176.11963
563.0, 7519.29297
563.1, 6317.09277
563.2, 5437.32617
563.3, 4455.47998
563.4, 4396.22607
563.5, 5049.58984
563.6, 5411.41113
563.7, 3673.78003
563.8, 2942.72852
563.9, 2691.04199
564.0, 5865.69092
564.1, 4493.28662
564.2, 2923.83618
564.3, 5549.45850
564.4, 3598.69946
564.5, 2262.20117
564.6, 3617.33081
564.7, 4475.86182
564.8, 4012.59985
564.9, 3904.48999
565.0, 5799.38330
565.1, 2875.06641
565.2, 2618.37671
565.3, 4385.78223
565.4, 4222.39014
565.5, 3744.22607
565.6, 6558.47412
565.7, 6934.09766
565.8, 4412.95166
565.9, 3015.30518
566.0, 4004.04199
566.1, 3331.55542
566.2, 3104.42529
566.3, 5713.95264
566.4, 3169.40112
566.5, 2592.21436
566.6, 4049.37402
566.7, 3663.63403
566.8, 4040.13867
566.9, 2853.41187
567.0, 6017.57617
567.1, 2956.83960
567.2, 2284.82544
567.3, 5232.40088
567.4, 4784.63623
567.5, 3854.18799
567.6, 5706.33594
567.7, 4933.73730
567.8, 3857.67407
567.9, 2674.48340
568.0, 4786.23877
568.1, 3623.73486
568.2, 3196.93555
568.3, 6935.60303
568.4, 5362.80566
568.5, 4014.11060
568.6, 3731.29395
568.7, 4051.41455
568.8, 4250.37402
568.9, 3829.39258
569.0, 5848.79053
569.1, 2548.79639
569.2, 2123.18945
569.3, 3603.51416
569.4, 3961.11548
569.5, 3868.18164
569.6, 4156.50391
569.7, 5115.93213
569.8, 3344.76611
569.9, 3000.52222
570.0, 4876.13672
570.1, 3686.09961
570.2, 3434.22290
570.3, 5907.77979
570.4, 3374.97754
570.5, 3006.98096
570.6, 3177.95557
570.7, 4203.14160
570.8, 3602.94141
570.9, 3236.53198
571.0, 6135.68164
571.1, 3866.83691
571.2, 3660.99829
571.3, 4163.15869
571.4, 3852.69629
571.5, 3289.45312
571.6, 4508.20361
571.7, 4828.87549
571.8, 2899.91553
571.9, 2266.82861
572.0, 5102.33496
572.1, 4486.26758
572.2, 3961.05664
572.3, 5752.03613
572.4, 2954.12671
572.5, 2618.78296
572.6, 3788.77393
572.7, 6718.95117
572.8, 5387.53271
572.9, 4850.07959
573.0, 5981.20557
573.1, 3133.10767
573.2, 2811.76001
573.3, 5844.62988
573.4, 6192.72607
573.5, 5334.08154
573.6, 7113.62695
573.7, 4370.98438
573.8, 2542.07129
573.9, 2200.27417
574.0, 2151.39575
574.1, 2039.40259
574.2, 2009.38562
574.3, 1911.78809
574.4, 1880.26013
574.5, 1785.59839
574.6, 1588.79224
574.7, 1468.17920
574.8, 1300.04797
574.9, 1201.59912
575.0, 1082.30847
575.1, 986.85327
575.2, 911.05133
575.3, 868.51172
575.4, 756.46521
575.5, 734.12762
575.6, 654.36621
575.7, 664.44678
575.8, 694.37451
575.9, 654.02313
576.0, 624.55750
576.1, 607.83447
576.2, 573.51239
576.3, 548.22809
576.4, 561.05396
576.5, 624.39984
576.6, 680.23962
576.7, 751.01080
576.8, 843.61102
576.9, 951.98706
577.0, 1067.45740
577.1, 1160.84546
577.2, 1256.98364
577.3, 1357.97461
577.4, 1431.05042
577.5, 1509.66968
577.6, 1562.37292
577.7, 1616.08289
577.8, 1699.35449
577.9, 1809.49402
578.0, 1938.77319
578.1, 2101.61011
578.2, 2302.19043
578.3, 2500.45801
578.4, 2646.57080
578.5, 2725.84180
578.6, 2819.27173
578.7, 2931.53052
578.8, 3034.40479
578.9, 3130.34399
579.0, 4205.42041
579.1, 4525.20166
579.2, 3854.38062
579.3, 3288.84619
579.4, 2905.50000
579.5, 3738.02100
579.6, 4819.53271
579.7, 3306.04077
579.8, 1843.72131
579.9, 2021.97522
580.0, 3385.76245
580.1, 3338.90283
580.2, 3246.02612
580.3, 4609.43945
580.4, 1600.24805
580.5, 1744.23523
580.6, 2766.00122
580.7, 2953.87671
580.8, 2720.14624
580.9, 2191.66260
581.0, 5051.48438
581.1, 2369.72119
581.2, 2087.41455
581.3, 2482.74487
581.4, 2278.09570
581.5, 2050.78760
581.6, 5205.71680
581.7, 4675.12256
581.8, 4317.36084
581.9, 3506.44849
582.0, 3083.43091
582.1, 2727.61768
582.2, 3161.10986
582.3, 4755.15625
582.4, 1686.93677
582.5, 1533.44885
582.6, 2884.37134
582.7, 3359.93384
582.8, 2931.83862
582.9, 2506.85889
583.0, 4740.10400
583.1, 1633.72791
583.2, 1445.11267
583.3, 3582.80566
583.4, 3680.48169
583.5, 3647.75415
583.6, 4051.46851
583.7, 4669.60938
583.8, 2744.51294
583.9, 2709.60522
584.0, 2909.58789
584.1, 2939.73779
584.2, 2416.12402
584.3, 6101.85742
584.4, 3860.86768
584.5, 3246.27026
584.6, 2520.30347
584.7, 2079.91211
584.8, 3269.08398
584.9, 3104.37036
585.0, 4516.02490
585.1, 1681.13416
585.2, 1827.89636
585.3, 4078.59448
585.4, 3648.11157
585.5, 4499.43799
585.6, 4278.46094
585.7, 3647.78906
585.8, 1829.26184
585.9, 2019.17786
586.0, 3703.26318
586.1, 3175.32617
586.2, 2650.27808
586.3, 5358.12598
586.4, 2962.15283
586.5, 2773.35840
586.6, 2835.13916
586.7, 3056.56714
586.8, 2768.63184
586.9, 2612.99146
587.0, 6309.57568
587.1, 3374.62817
587.2, 2721.79858
587.3, 2161.09766
587.4, 2032.58655
587.5, 2357.37354
587.6, 4734.54199
587.7, 2161.68286
587.8, 1948.72253
587.9, 2338.61060
588.0, 3346.36084
588.1, 3115.23804
588.2, 3037.46533
588.3, 4471.00391
588.4, 1535.56763
588.5, 2275.18433
588.6, 2363.23047
588.7, 2598.06323
588.8, 3222.98096
588.9, 2892.40649
589.0, 5324.97559
589.1, 2257.60742
589.2, 1849.27625
589.3, 2360.53394
589.4, 2581.67090
589.5, 2164.91479
589.6, 4908.39648
589.7, 5355.62402
589.8, 4052.56982
589.9, 3239.72021
590.0, 2974.44800
590.1, 2752.96484
590.2, 3027.31152
590.3, 4815.24756
590.4, 1914.33081
590.5, 1420.49524
590.6, 3772.96265
590.7, 4464.47266
590.8, 3774.18188
590.9, 2939.35718
591.0, 4751.61865
591.1, 1742.40454
591.2, 1767.74084
591.3, 3578.80615
591.4, 3306.77783
591.5, 2811.15405
591.6, 5517.38916
591.7, 4394.28516
591.8, 3275.40283
591.9, 2868.84595
592.0, 3096.64014
592.1, 2636.87646
592.2, 1846.74048
592.3, 6296.46973
592.4, 5300.91260
592.5, 5111.04346
592.6, 4449.39551
592.7, 3966.83643
592.8, 4225.59424
592.9, 4218.48535
593.0, 4884.86816
593.1, 1913.74536
593.2, 1875.63245
593.3, 4154.22900
593.4, 5011.28076
593.5, 4768.06885
593.6, 4210.55176
593.7, 4032.52710
593.8, 2044.05750
593.9, 2828.73853
594.0, 4645.86182
594.1, 3996.06250
594.2, 4034.26978
594.3, 5236.40088
594.4, 2793.21753
594.5, 2966.09058
594.6, 3757.78955
594.7, 4568.74219
594.8, 4179.15967
594.9, 4408.54102
595.0, 7105.94922
595.1, 5788.67383
595.2, 4604.16504
595.3, 3982.05615
595.4, 4150.77588
595.5, 4467.86328
595.6, 5210.42773
595.7, 4054.98511
595.8, 2395.61914
595.9, 2083.64331
596.0, 5065.20996
596.1, 5000.84229
596.2, 4670.36914
596.3, 5441.77197
596.4, 1895.34399
596.5, 2041.69958
596.6, 3767.72656
596.7, 5124.70654
596.8, 4725.83496
596.9, 4329.80615
597.0, 5119.10840
597.1, 2551.62744
597.2, 2860.99365
597.3, 4164.68359
597.4, 3924.11499
597.5, 3294.68530
597.6, 5502.91064
597.7, 4930.95117
597.8, 4286.44775
597.9, 3839.52905
598.0, 3189.81714
598.1, 3180.48828
598.2, 4774.40527
598.3, 5236.38623
598.4, 1847.79565
598.5, 1933.78137
598.6, 3232.37720
598.7, 4412.35352
598.8, 4067.70850
598.9, 3755.38306
599.0, 5013.13965
599.1, 2007.70215
599.2, 2142.91089
599.3, 5229.14893
599.4, 4738.82031
599.5, 4451.38965
599.6, 5322.99756
599.7, 4328.88623
599.8, 2979.97437
599.9, 3027.90527
600.0, 4066.79614
600.1, 3608.01099
600.2, 3338.63599
600.3, 5839.72754
600.4, 4076.04980
600.5, 3136.06738
600.6, 2678.56348
600.7, 2444.45630
600.8, 3417.94751
600.9, 3320.62939
601.0, 4657.02246
601.1, 2115.74463
601.2, 1980.04492
601.3, 4439.77490
601.4, 3764.76050
601.5, 3540.02100
601.6, 4119.58350
601.7, 3580.20752
601.8, 1622.47473
601.9, 1784.16870
602.0, 3121.15723
602.1, 2391.27026
602.2, 2554.87183
602.3, 5216.30029
602.4, 3040.57959
602.5, 2442.92773
602.6, 3289.33838
602.7, 3650.00635
602.8, 2843.79248
602.9, 2628.67065
603.0, 6292.58789
603.1, 4107.70850
603.2, 2916.96582
603.3, 2240.70312
603.4, 2101.61475
603.5, 3725.43506
603.6, 5133.83008
603.7, 2742.92261
603.8, 2050.22925
603.9, 2153.20630
604.0, 3167.87085
604.1, 2830.24121
604.2, 2636.15210
604.3, 4456.56494
604.4, 1039.81580
604.5, 1317.55945
604.6, 3265.04004
604.7, 4525.05469
604.8, 4008.34595
604.9, 3705.41235
605.0, 5136.93018
605.1, 2093.54321
605.2, 2199.66553
605.3, 2919.65186
605.4, 2648.32910
605.5, 3020.39966
605.6, 4954.00000
605.7, 5310.69580
605.8, 3757.05518
605.9, 2874.17358
606.0, 2064.86182
606.1, 2306.10449
606.2, 2440.90527
606.3, 4949.45459
606.4, 2261.77100
606.5, 2576.04614
606.6, 3094.45850
606.7, 3828.21387
606.8, 3117.03076
606.9, 2525.23486
607.0, 4762.85645
607.1, 1903.37683
607.2, 2028.90234
607.3, 3833.44873
607.4, 3388.81519
607.5, 2931.06763
607.6, 4998.15088
607.7, 2329.11084
607.8, 2110.77612
607.9, 2161.40283
608.0, 3512.33911
608.1, 3351.80347
608.2, 3348.36890
608.3, 5902.09766
608.4, 3815.15405
608.5, 3290.94702
608.6, 2507.28638
608.7, 2356.69580
608.8, 3140.31519
608.9, 3805.13672
609.0, 4695.48145
609.1, 1438.60828
609.2, 1517.54468
609.3, 2936.41138
609.4, 3355.00049
609.5, 3207.71240
609.6, 3292.07544
609.7, 3685.29248
609.8, 1821.58264
609.9, 2451.70776
610.0, 3443.67163
610.1, 2986.45654
610.2, 2767.73120
610.3, 4748.92285
610.4, 1727.70605
610.5, 1883.66516
610.6, 2187.14111
610.7, 2404.27295
610.8, 1859.42212
610.9, 2252.92871
611.0, 2637.54028
611.1, 2181.72363
611.2, 1811.59558
611.3, 1601.59546
611.4, 4004.87817
611.5, 5161.27344
611.6, 3822.54053
611.7, 2563.47852
611.8, 1855.69519
611.9, 3380.43359
612.0, 3223.39819
612.1, 2950.45190
612.2, 2354.24292
612.3, 2856.40649
612.4, 2315.17920
612.5, 1141.80981
612.6, 847.72168
612.7, 1783.94141
612.8, 2757.12183
612.9, 1698.84509
613.0, 6353.48047
613.1, 1459.78882
613.2, 1680.37500
613.3, 3870.32666
613.4, 4133.70410
613.5, 2261.18652
613.6, 4628.99902
613.7, 5444.39697
613.8, 3259.11035
613.9, 2092.20801
614.0, 3338.39722
614.1, 3180.88672
614.2, 2135.70020
614.3, 4614.67383
614.4, 3244.49878
614.5, 3241.24829
614.6, 2883.60059
614.7, 3472.66235
614.8, 3194.60400
614.9, 2863.67480
615.0, 5045.10693
615.1, 2134.48462
615.2, 2206.14844
615.3, 2318.25488
615.4, 3746.51147
615.5, 4192.60010
615.6, 5210.45557
615.7, 1855.14514
615.8, 1684.52551
615.9, 2964.08984
616.0, 2943.07300
616.1, 2014.69861
616.2, 1677.94275
616.3, 5623.62598
616.4, 4161.60938
616.5, 3273.15601
616.6, 2300.39233
616.7, 1541.90125
616.8, 4692.68115
616.9, 4235.59521
617.0, 5107.86963
617.1, 2954.60547
617.2, 2436.64087
617.3, 5320.19385
617.4, 4384.92090
617.5, 3894.01782
617.6, 4445.67334
617.7, 3651.09448
617.8, 3168.37305
617.9, 2973.94678
618.0, 3616.72510
618.1, 3336.12451
618.2, 3211.64526
618.3, 5793.94482
618.4, 2990.65015
618.5, 2004.32336
618.6, 3145.46997
618.7, 4184.40332
618.8, 3971.68896
618.9, 3319.61255
619.0, 5526.53223
619.1, 2776.34155
619.2, 3361.97119
619.3, 3045.62451
619.4, 2616.31421
619.5, 2249.02441
619.6, 4500.73730
619.7, 2681.54248
619.8, 2340.13965
619.9, 2238.13940
620.0, 3744.80981
620.1, 3680.88403
620.2, 3403.15747
620.3, 5025.55322
620.4, 2025.62158
620.5, 2347.87012
620.6, 2481.21753
620.7, 3643.77197
620.8, 3640.64111
620.9, 3297.89819
621.0, 4677.76855
621.1, 1678.44666
621.2, 3292.03589
621.3, 3409.95850
621.4, 3383.60156
621.5, 2838.56128
621.6, 3707.27246
621.7, 4930.77344
621.8, 3019.81958
621.9, 2588.66553
622.0, 2589.11792
622.1, 2902.93262
622.2, 4028.48047
622.3, 5514.20898
622.4, 2432.38062
622.5, 2510.90918
622.6, 2993.60718
622.7, 4177.01855
622.8, 3561.67725
622.9, 2751.61743
623.0, 4261.65430
623.1, 2545.09497
623.2, 2794.23853
623.3, 3130.87720
623.4, 3151.72607
623.5, 3165.89038
623.6, 4468.41211
623.7, 3687.18896
623.8, 2230.11255
623.9, 2108.30176
624.0, 3053.40576
624.1, 3109.95288
624.2, 2075.05762
624.3, 4907.97900
624.4, 1984.41687
624.5, 1662.56006
624.6, 1566.13940
624.7, 1898.98413
624.8, 3974.86963
624.9, 3251.26025
625.0, 5857.83008
625.1, 3342.65405
625.2, 3206.83765
625.3, 4252.27295
625.4, 4001.75635
625.5, 3935.30542
625.6, 5074.61865
625.7, 1523.73059
625.8, 1164.82935
625.9, 1418.14233
626.0, 3851.89868
626.1, 3500.23267
626.2, 4337.71631
626.3, 6125.78760
626.4, 2100.03809
626.5, 2216.63770
626.6, 2381.99365
626.7, 3757.72754
626.8, 3147.55127
626.9, 2546.93750
627.0, 5388.88477
627.1, 2913.94141
627.2, 2035.07507
627.3, 1663.50513
627.4, 2754.69189
627.5, 4173.69287
627.6, 5007.42090
627.7, 5070.44238
627.8, 3922.81592
627.9, 4026.27539
628.0, 3961.84253
628.1, 3946.81104
628.2, 3459.70117
628.3, 5140.47900
628.4, 2442.20728
628.5, 2074.89771
628.6, 2463.60181
628.7, 5127.02051
628.8, 4613.72217
628.9, 3913.64697
629.0, 4781.69629
629.1, 2227.09912
629.2, 4438.18799
629.3, 3482.62695
629.4, 3542.13306
629.5, 3185.42871
629.6, 4491.54785
629.7, 5235.80615
629.8, 4001.57422
629.9, 2170.21973
630.0, 3346.15015
630.1, 3227.39844
630.2, 2318.08667
630.3, 4796.91650
630.4, 3307.36499
630.5, 3090.42139
630.6, 2839.30176
630.7, 3610.33374
630.8, 3123.67627
630.9, 2736.89062
631.0, 5096.85254
631.1, 1976.58875
631.2, 2146.51440
631.3, 2330.83276
631.4, 3604.27734
631.5, 3021.52588
631.6, 3304.70752
631.7, 4674.18359
631.8, 2737.20044
631.9, 2509.85669
632.0, 2584.40503
632.1, 2428.43530
632.2, 2303.29126
632.3, 5355.36719
632.4, 2382.20654
632.5, 2372.05371
632.6, 1940.26404
632.7, 1802.64685
632.8, 2009.29431
632.9, 2523.36963
633.0, 4405.41797
633.1, 1454.49951
633.2, 1903.40674
633.3, 2501.46582
633.4, 3036.00635
633.5, 2634.00073
633.6, 3874.78564
633.7, 3135.58154
633.8, 852.51434
633.9, 752.60864
634.0, 2763.34302
634.1, 2454.25488
634.2, 1883.16467
634.3, 4621.90234
634.4, 1071.70386
634.5, 1165.22107
634.6, 1280.16089
634.7, 2287.89136
634.8, 1766.45679
634.9, 1493.44141
635.0, 4675.05811
635.1, 1436.27148
635.2, 1151.44397
635.3, 890.24847
635.4, 1103.66162
635.5, 2460.78101
635.6, 4501.91113
635.7, 1405.79382
635.8, 793.61804
635.9, 1040.76672
636.0, 2025.59570
636.1, 1931.17615
636.2, 1964.27942
636.3, 4378.93945
636.4, 866.04913
636.5, 944.56439
636.6, 1298.01001
636.7, 2100.84106
636.8, 1788.04639
636.9, 1584.61438
637.0, 4641.06836
637.1, 618.50928
637.2, 610.71094
637.3, 1430.10999
637.4, 2297.35400
637.5, 2061.27710
637.6, 4190.53174
637.7, 3291.23389
637.8, 2013.42493
637.9, 1705.78113
638.0, 1390.29602
638.1, 979.37103
638.2, 1125.59644
638.3, 4310.53906
638.4, 941.67017
638.5, 829.53693
638.6, 1441.90601
638.7, 2605.04053
638.8, 1905.92334
